_Id,_PostId,_VoteTypeId,_CreationDate
41746,5731,2,2015-08-19T00:00:00.000
41747,5675,2,2015-08-19T00:00:00.000
41748,5606,2,2015-08-19T00:00:00.000
41749,5533,2,2015-08-19T00:00:00.000
41751,5346,2,2015-08-19T00:00:00.000
41752,5180,2,2015-08-19T00:00:00.000
41753,5188,2,2015-08-19T00:00:00.000
41754,4811,2,2015-08-19T00:00:00.000
41755,4789,2,2015-08-19T00:00:00.000
41756,4423,2,2015-08-19T00:00:00.000
41757,4392,2,2015-08-19T00:00:00.000
41758,4146,2,2015-08-19T00:00:00.000
41759,10491,2,2015-08-19T00:00:00.000
41760,10580,2,2015-08-19T00:00:00.000
41761,7417,2,2015-08-19T00:00:00.000
41762,7385,2,2015-08-19T00:00:00.000
41763,7346,2,2015-08-19T00:00:00.000
41764,7069,2,2015-08-19T00:00:00.000
41765,5842,2,2015-08-19T00:00:00.000
41766,5670,2,2015-08-19T00:00:00.000
41767,5411,2,2015-08-19T00:00:00.000
41768,5161,2,2015-08-19T00:00:00.000
41769,3876,2,2015-08-19T00:00:00.000
41770,3818,2,2015-08-19T00:00:00.000
41771,3478,2,2015-08-19T00:00:00.000
41772,1409,2,2015-08-19T00:00:00.000
41773,4304,2,2015-08-19T00:00:00.000
41774,1376,2,2015-08-19T00:00:00.000
41775,633,2,2015-08-19T00:00:00.000
41776,4599,2,2015-08-19T00:00:00.000
41777,1573,2,2015-08-19T00:00:00.000
41778,2781,2,2015-08-19T00:00:00.000
41779,2876,2,2015-08-19T00:00:00.000
41780,3076,2,2015-08-19T00:00:00.000
41781,11891,3,2015-08-19T00:00:00.000
41782,11891,3,2015-08-19T00:00:00.000
41783,11890,2,2015-08-19T00:00:00.000
41784,4169,3,2015-08-19T00:00:00.000
41785,8603,2,2015-08-19T00:00:00.000
41786,11885,3,2015-08-19T00:00:00.000
41788,11894,2,2015-08-19T00:00:00.000
41789,11890,2,2015-08-19T00:00:00.000
41790,29,2,2015-08-19T00:00:00.000
41791,15,2,2015-08-19T00:00:00.000
41792,5812,2,2015-08-19T00:00:00.000
41793,11895,2,2015-08-20T00:00:00.000
41794,11883,2,2015-08-20T00:00:00.000
41795,7221,2,2015-08-20T00:00:00.000
41796,8541,2,2015-08-20T00:00:00.000
41797,7197,2,2015-08-20T00:00:00.000
41798,4121,2,2015-08-20T00:00:00.000
41799,4740,2,2015-08-20T00:00:00.000
41800,10518,2,2015-08-20T00:00:00.000
41801,3956,2,2015-08-20T00:00:00.000
41802,3810,2,2015-08-20T00:00:00.000
41803,3129,2,2015-08-20T00:00:00.000
41804,3149,2,2015-08-20T00:00:00.000
41805,9107,2,2015-08-20T00:00:00.000
41806,8677,2,2015-08-20T00:00:00.000
41807,8647,2,2015-08-20T00:00:00.000
41808,8575,2,2015-08-20T00:00:00.000
41809,7478,2,2015-08-20T00:00:00.000
41810,5592,2,2015-08-20T00:00:00.000
41811,5174,2,2015-08-20T00:00:00.000
41812,4513,2,2015-08-20T00:00:00.000
41813,3907,2,2015-08-20T00:00:00.000
41814,10531,2,2015-08-20T00:00:00.000
41815,10544,2,2015-08-20T00:00:00.000
41816,10543,2,2015-08-20T00:00:00.000
41817,2935,2,2015-08-20T00:00:00.000
41818,8727,2,2015-08-20T00:00:00.000
41819,4083,2,2015-08-20T00:00:00.000
41820,3884,2,2015-08-20T00:00:00.000
41821,11893,2,2015-08-20T00:00:00.000
41822,5116,2,2015-08-20T00:00:00.000
41823,10284,2,2015-08-20T00:00:00.000
41824,9231,2,2015-08-20T00:00:00.000
41825,9083,2,2015-08-20T00:00:00.000
41826,9042,2,2015-08-20T00:00:00.000
41827,5654,2,2015-08-20T00:00:00.000
41828,4875,2,2015-08-20T00:00:00.000
41829,2929,2,2015-08-20T00:00:00.000
41830,3552,2,2015-08-20T00:00:00.000
41831,10549,2,2015-08-20T00:00:00.000
41832,10369,2,2015-08-20T00:00:00.000
41833,11874,2,2015-08-20T00:00:00.000
41834,11869,2,2015-08-20T00:00:00.000
41835,10523,2,2015-08-20T00:00:00.000
41836,992,2,2015-08-20T00:00:00.000
41837,1006,2,2015-08-20T00:00:00.000
41838,994,2,2015-08-20T00:00:00.000
41839,11897,2,2015-08-20T00:00:00.000
41840,5752,5,2015-08-20T00:00:00.000
41842,11895,3,2015-08-20T00:00:00.000
41843,11824,2,2015-08-20T00:00:00.000
41844,11888,2,2015-08-20T00:00:00.000
41845,11890,2,2015-08-20T00:00:00.000
41846,11878,2,2015-08-20T00:00:00.000
41847,11897,3,2015-08-20T00:00:00.000
41848,11879,2,2015-08-20T00:00:00.000
41849,10807,2,2015-08-20T00:00:00.000
41850,10808,2,2015-08-20T00:00:00.000
41851,11894,2,2015-08-20T00:00:00.000
41852,1753,2,2015-08-20T00:00:00.000
41853,4921,3,2015-08-20T00:00:00.000
41854,4927,3,2015-08-20T00:00:00.000
41855,11899,3,2015-08-20T00:00:00.000
41856,11898,3,2015-08-20T00:00:00.000
41857,10712,11,2015-08-21T00:00:00.000
41858,9040,2,2015-08-21T00:00:00.000
41859,7426,2,2015-08-21T00:00:00.000
41860,7245,2,2015-08-21T00:00:00.000
41861,5707,2,2015-08-21T00:00:00.000
41862,5503,2,2015-08-21T00:00:00.000
41863,3654,2,2015-08-21T00:00:00.000
41864,3557,2,2015-08-21T00:00:00.000
41865,3495,2,2015-08-21T00:00:00.000
41866,3377,2,2015-08-21T00:00:00.000
41867,2782,2,2015-08-21T00:00:00.000
41868,2511,2,2015-08-21T00:00:00.000
41869,1667,2,2015-08-21T00:00:00.000
41870,1233,2,2015-08-21T00:00:00.000
41871,614,2,2015-08-21T00:00:00.000
41872,480,2,2015-08-21T00:00:00.000
41873,429,2,2015-08-21T00:00:00.000
41874,4404,2,2015-08-21T00:00:00.000
41875,4214,2,2015-08-21T00:00:00.000
41876,4111,2,2015-08-21T00:00:00.000
41877,3475,2,2015-08-21T00:00:00.000
41878,2231,2,2015-08-21T00:00:00.000
41879,2170,2,2015-08-21T00:00:00.000
41880,2146,2,2015-08-21T00:00:00.000
41881,1253,2,2015-08-21T00:00:00.000
41882,602,2,2015-08-21T00:00:00.000
41883,10590,2,2015-08-21T00:00:00.000
41884,4615,2,2015-08-21T00:00:00.000
41885,4484,2,2015-08-21T00:00:00.000
41886,3318,2,2015-08-21T00:00:00.000
41887,2132,2,2015-08-21T00:00:00.000
41888,8783,2,2015-08-21T00:00:00.000
41889,7030,2,2015-08-21T00:00:00.000
41890,8728,2,2015-08-21T00:00:00.000
41891,4122,2,2015-08-21T00:00:00.000
41892,4073,2,2015-08-21T00:00:00.000
41893,4033,2,2015-08-21T00:00:00.000
41894,4020,2,2015-08-21T00:00:00.000
41895,4018,2,2015-08-21T00:00:00.000
41896,2456,2,2015-08-21T00:00:00.000
41897,2393,2,2015-08-21T00:00:00.000
41898,11899,3,2015-08-21T00:00:00.000
41899,11897,2,2015-08-21T00:00:00.000
41900,11899,3,2015-08-21T00:00:00.000
41901,10240,2,2015-08-21T00:00:00.000
41902,11898,3,2015-08-21T00:00:00.000
41903,11899,3,2015-08-21T00:00:00.000
41904,11903,2,2015-08-21T00:00:00.000
41905,11902,2,2015-08-21T00:00:00.000
41906,11905,2,2015-08-21T00:00:00.000
41907,11903,2,2015-08-21T00:00:00.000
41908,11890,2,2015-08-21T00:00:00.000
41909,11888,2,2015-08-21T00:00:00.000
41910,11879,2,2015-08-21T00:00:00.000
41911,11906,2,2015-08-21T00:00:00.000
41912,11845,2,2015-08-21T00:00:00.000
41913,11839,2,2015-08-21T00:00:00.000
41914,11838,2,2015-08-21T00:00:00.000
41915,11826,2,2015-08-21T00:00:00.000
41916,11905,2,2015-08-21T00:00:00.000
41917,11904,2,2015-08-21T00:00:00.000
41918,11906,2,2015-08-21T00:00:00.000
41919,11903,2,2015-08-21T00:00:00.000
41920,10632,2,2015-08-21T00:00:00.000
41921,11903,2,2015-08-21T00:00:00.000
41922,11899,3,2015-08-21T00:00:00.000
41923,4943,2,2015-08-21T00:00:00.000
41924,11902,2,2015-08-21T00:00:00.000
41925,11903,2,2015-08-21T00:00:00.000
41926,11907,2,2015-08-21T00:00:00.000
41928,11910,2,2015-08-21T00:00:00.000
41929,8747,2,2015-08-21T00:00:00.000
41930,11911,3,2015-08-21T00:00:00.000
41931,9199,2,2015-08-21T00:00:00.000
41932,10339,2,2015-08-22T00:00:00.000
41933,29,2,2015-08-22T00:00:00.000
41934,15,2,2015-08-22T00:00:00.000
41935,11907,2,2015-08-22T00:00:00.000
41936,11903,2,2015-08-22T00:00:00.000
41937,4184,2,2015-08-22T00:00:00.000
41938,11913,3,2015-08-22T00:00:00.000
41941,11913,10,2015-08-22T00:00:00.000
41942,2005,2,2015-08-22T00:00:00.000
41943,3098,2,2015-08-22T00:00:00.000
41944,2006,2,2015-08-22T00:00:00.000
41945,2034,2,2015-08-22T00:00:00.000
41946,10785,2,2015-08-22T00:00:00.000
41947,3102,2,2015-08-22T00:00:00.000
41948,11902,5,2015-08-22T00:00:00.000
41949,11915,2,2015-08-22T00:00:00.000
41952,11910,2,2015-08-22T00:00:00.000
41953,11888,2,2015-08-22T00:00:00.000
41954,10453,2,2015-08-22T00:00:00.000
41955,11915,2,2015-08-22T00:00:00.000
41956,11912,3,2015-08-22T00:00:00.000
41958,11861,2,2015-08-22T00:00:00.000
41959,4885,2,2015-08-23T00:00:00.000
41960,1172,2,2015-08-23T00:00:00.000
41961,273,2,2015-08-23T00:00:00.000
41962,10312,2,2015-08-23T00:00:00.000
41963,5519,2,2015-08-23T00:00:00.000
41964,3516,2,2015-08-23T00:00:00.000
41965,2875,2,2015-08-23T00:00:00.000
41966,2550,2,2015-08-23T00:00:00.000
41967,825,2,2015-08-23T00:00:00.000
41968,751,2,2015-08-23T00:00:00.000
41969,624,2,2015-08-23T00:00:00.000
41970,10623,2,2015-08-23T00:00:00.000
41971,9029,2,2015-08-23T00:00:00.000
41972,3639,2,2015-08-23T00:00:00.000
41973,2624,2,2015-08-23T00:00:00.000
41974,889,2,2015-08-23T00:00:00.000
41975,2273,2,2015-08-23T00:00:00.000
41976,10521,2,2015-08-23T00:00:00.000
41977,9185,2,2015-08-23T00:00:00.000
41978,9095,2,2015-08-23T00:00:00.000
41979,8953,2,2015-08-23T00:00:00.000
41980,8749,2,2015-08-23T00:00:00.000
41981,8663,2,2015-08-23T00:00:00.000
41982,7313,2,2015-08-23T00:00:00.000
41983,7254,2,2015-08-23T00:00:00.000
41984,5540,2,2015-08-23T00:00:00.000
41985,5427,2,2015-08-23T00:00:00.000
41986,5399,2,2015-08-23T00:00:00.000
41987,5395,2,2015-08-23T00:00:00.000
41988,4796,2,2015-08-23T00:00:00.000
41989,4354,2,2015-08-23T00:00:00.000
41990,4353,2,2015-08-23T00:00:00.000
41991,4533,2,2015-08-23T00:00:00.000
41992,4348,2,2015-08-23T00:00:00.000
41993,4347,2,2015-08-23T00:00:00.000
41994,4201,2,2015-08-23T00:00:00.000
41995,4050,2,2015-08-23T00:00:00.000
41996,3882,2,2015-08-23T00:00:00.000
41997,3767,2,2015-08-23T00:00:00.000
41998,3395,2,2015-08-23T00:00:00.000
41999,8746,2,2015-08-23T00:00:00.000
42000,8747,2,2015-08-23T00:00:00.000
42001,11916,3,2015-08-23T00:00:00.000
42002,11915,2,2015-08-23T00:00:00.000
42003,11914,2,2015-08-23T00:00:00.000
42004,11911,3,2015-08-23T00:00:00.000
42005,11918,3,2015-08-24T00:00:00.000
42006,11915,2,2015-08-24T00:00:00.000
42007,11914,2,2015-08-24T00:00:00.000
42008,9161,2,2015-08-24T00:00:00.000
42009,9162,2,2015-08-24T00:00:00.000
42010,9154,2,2015-08-24T00:00:00.000
42011,8862,2,2015-08-24T00:00:00.000
42012,11916,3,2015-08-24T00:00:00.000
42013,11918,3,2015-08-24T00:00:00.000
42014,7420,2,2015-08-24T00:00:00.000
42015,7056,2,2015-08-24T00:00:00.000
42016,5107,2,2015-08-24T00:00:00.000
42017,4626,2,2015-08-24T00:00:00.000
42018,4566,2,2015-08-24T00:00:00.000
42019,4441,2,2015-08-24T00:00:00.000
42020,4421,2,2015-08-24T00:00:00.000
42021,4011,2,2015-08-24T00:00:00.000
42022,4012,2,2015-08-24T00:00:00.000
42023,4001,2,2015-08-24T00:00:00.000
42024,1998,2,2015-08-24T00:00:00.000
42025,1959,2,2015-08-24T00:00:00.000
42026,1831,2,2015-08-24T00:00:00.000
42027,1629,2,2015-08-24T00:00:00.000
42028,1539,2,2015-08-24T00:00:00.000
42029,361,2,2015-08-24T00:00:00.000
42030,10719,2,2015-08-24T00:00:00.000
42031,10695,2,2015-08-24T00:00:00.000
42032,10626,2,2015-08-24T00:00:00.000
42033,10474,2,2015-08-24T00:00:00.000
42034,10469,2,2015-08-24T00:00:00.000
42035,10460,2,2015-08-24T00:00:00.000
42036,10451,2,2015-08-24T00:00:00.000
42037,10387,2,2015-08-24T00:00:00.000
42038,11918,3,2015-08-24T00:00:00.000
42039,10346,2,2015-08-24T00:00:00.000
42040,11918,3,2015-08-24T00:00:00.000
42041,10254,2,2015-08-24T00:00:00.000
42042,9237,2,2015-08-24T00:00:00.000
42043,9234,2,2015-08-24T00:00:00.000
42044,10259,2,2015-08-24T00:00:00.000
42045,9216,2,2015-08-24T00:00:00.000
42046,9199,2,2015-08-24T00:00:00.000
42047,9190,2,2015-08-24T00:00:00.000
42048,9172,2,2015-08-24T00:00:00.000
42049,9151,2,2015-08-24T00:00:00.000
42050,9153,2,2015-08-24T00:00:00.000
42051,9144,2,2015-08-24T00:00:00.000
42052,10332,2,2015-08-24T00:00:00.000
42053,10331,2,2015-08-24T00:00:00.000
42054,11917,2,2015-08-24T00:00:00.000
42055,637,2,2015-08-24T00:00:00.000
42056,636,2,2015-08-24T00:00:00.000
42057,11911,3,2015-08-24T00:00:00.000
42058,11918,3,2015-08-24T00:00:00.000
42059,1985,2,2015-08-24T00:00:00.000
42060,2167,2,2015-08-24T00:00:00.000
42061,11915,2,2015-08-24T00:00:00.000
42062,3034,2,2015-08-24T00:00:00.000
42063,3033,2,2015-08-24T00:00:00.000
42064,11919,3,2015-08-24T00:00:00.000
42065,11919,3,2015-08-24T00:00:00.000
42066,11911,3,2015-08-24T00:00:00.000
42067,11918,3,2015-08-24T00:00:00.000
42068,11919,3,2015-08-24T00:00:00.000
42071,11910,1,2015-08-24T00:00:00.000
42073,11905,1,2015-08-24T00:00:00.000
42074,11907,1,2015-08-24T00:00:00.000
42075,10636,2,2015-08-24T00:00:00.000
42076,11919,3,2015-08-24T00:00:00.000
42077,11916,3,2015-08-24T00:00:00.000
42078,11918,15,2015-08-24T00:00:00.000
42079,10641,1,2015-08-24T00:00:00.000
42081,11916,2,2015-08-24T00:00:00.000
42082,11923,3,2015-08-24T00:00:00.000
42083,11921,2,2015-08-24T00:00:00.000
42084,11921,1,2015-08-24T00:00:00.000
42085,11923,10,2015-08-24T00:00:00.000
42086,11924,3,2015-08-24T00:00:00.000
42087,11921,2,2015-08-24T00:00:00.000
42088,11912,2,2015-08-24T00:00:00.000
42089,10331,2,2015-08-25T00:00:00.000
42090,10244,2,2015-08-25T00:00:00.000
42091,3811,2,2015-08-25T00:00:00.000
42092,3585,2,2015-08-25T00:00:00.000
42093,8840,2,2015-08-25T00:00:00.000
42094,3307,2,2015-08-25T00:00:00.000
42095,3067,2,2015-08-25T00:00:00.000
42096,3038,2,2015-08-25T00:00:00.000
42097,2820,2,2015-08-25T00:00:00.000
42098,1920,2,2015-08-25T00:00:00.000
42099,1752,2,2015-08-25T00:00:00.000
42100,1025,2,2015-08-25T00:00:00.000
42101,464,2,2015-08-25T00:00:00.000
42102,445,2,2015-08-25T00:00:00.000
42103,385,2,2015-08-25T00:00:00.000
42104,10360,2,2015-08-25T00:00:00.000
42105,10363,2,2015-08-25T00:00:00.000
42106,10308,2,2015-08-25T00:00:00.000
42107,9187,2,2015-08-25T00:00:00.000
42108,9178,2,2015-08-25T00:00:00.000
42109,9018,2,2015-08-25T00:00:00.000
42110,9012,2,2015-08-25T00:00:00.000
42111,9003,2,2015-08-25T00:00:00.000
42112,9000,2,2015-08-25T00:00:00.000
42113,8973,2,2015-08-25T00:00:00.000
42114,8949,2,2015-08-25T00:00:00.000
42115,8884,2,2015-08-25T00:00:00.000
42116,8731,2,2015-08-25T00:00:00.000
42117,8717,2,2015-08-25T00:00:00.000
42118,8643,2,2015-08-25T00:00:00.000
42119,8614,2,2015-08-25T00:00:00.000
42120,8572,2,2015-08-25T00:00:00.000
42121,7194,2,2015-08-25T00:00:00.000
42122,7157,2,2015-08-25T00:00:00.000
42123,7165,2,2015-08-25T00:00:00.000
42124,7041,2,2015-08-25T00:00:00.000
42125,7035,2,2015-08-25T00:00:00.000
42126,6985,2,2015-08-25T00:00:00.000
42127,5868,2,2015-08-25T00:00:00.000
42128,5757,2,2015-08-25T00:00:00.000
42129,11926,2,2015-08-25T00:00:00.000
42130,11915,1,2015-08-25T00:00:00.000
42131,11910,2,2015-08-25T00:00:00.000
42132,11925,2,2015-08-25T00:00:00.000
42133,11925,2,2015-08-25T00:00:00.000
42134,11924,2,2015-08-25T00:00:00.000
42135,11925,2,2015-08-25T00:00:00.000
42136,11921,2,2015-08-25T00:00:00.000
42137,11886,2,2015-08-25T00:00:00.000
42139,10697,3,2015-08-25T00:00:00.000
42140,10405,10,2015-08-25T00:00:00.000
42141,11814,2,2015-08-25T00:00:00.000
42142,11865,2,2015-08-25T00:00:00.000
42143,8728,2,2015-08-25T00:00:00.000
42144,8728,1,2015-08-25T00:00:00.000
42145,11886,2,2015-08-25T00:00:00.000
42146,10410,10,2015-08-25T00:00:00.000
42147,4629,2,2015-08-25T00:00:00.000
42148,5169,2,2015-08-25T00:00:00.000
42149,11921,2,2015-08-25T00:00:00.000
42150,11912,2,2015-08-25T00:00:00.000
42151,7249,2,2015-08-25T00:00:00.000
42152,7240,2,2015-08-25T00:00:00.000
42153,8611,2,2015-08-25T00:00:00.000
42154,7221,2,2015-08-25T00:00:00.000
42155,11919,5,2015-08-26T00:00:00.000
42156,11930,2,2015-08-26T00:00:00.000
42157,4917,2,2015-08-26T00:00:00.000
42158,4930,2,2015-08-26T00:00:00.000
42159,2336,2,2015-08-26T00:00:00.000
42160,946,2,2015-08-26T00:00:00.000
42161,907,2,2015-08-26T00:00:00.000
42162,4825,2,2015-08-26T00:00:00.000
42163,4337,2,2015-08-26T00:00:00.000
42164,1254,2,2015-08-26T00:00:00.000
42165,7124,2,2015-08-26T00:00:00.000
42166,5825,2,2015-08-26T00:00:00.000
42167,5480,2,2015-08-26T00:00:00.000
42168,4621,2,2015-08-26T00:00:00.000
42169,2344,2,2015-08-26T00:00:00.000
42170,2183,2,2015-08-26T00:00:00.000
42171,7022,2,2015-08-26T00:00:00.000
42172,5870,2,2015-08-26T00:00:00.000
42173,10458,2,2015-08-26T00:00:00.000
42174,10432,2,2015-08-26T00:00:00.000
42175,9220,2,2015-08-26T00:00:00.000
42176,5815,2,2015-08-26T00:00:00.000
42177,4051,2,2015-08-26T00:00:00.000
42178,9198,2,2015-08-26T00:00:00.000
42179,8637,2,2015-08-26T00:00:00.000
42180,7362,2,2015-08-26T00:00:00.000
42181,6970,2,2015-08-26T00:00:00.000
42182,4810,2,2015-08-26T00:00:00.000
42183,4479,2,2015-08-26T00:00:00.000
42184,4044,2,2015-08-26T00:00:00.000
42185,3800,2,2015-08-26T00:00:00.000
42186,3521,2,2015-08-26T00:00:00.000
42187,3368,2,2015-08-26T00:00:00.000
42188,2220,2,2015-08-26T00:00:00.000
42189,2166,2,2015-08-26T00:00:00.000
42190,1816,2,2015-08-26T00:00:00.000
42191,892,2,2015-08-26T00:00:00.000
42192,893,2,2015-08-26T00:00:00.000
42193,213,2,2015-08-26T00:00:00.000
42194,263,2,2015-08-26T00:00:00.000
42195,25,2,2015-08-26T00:00:00.000
42196,11928,2,2015-08-26T00:00:00.000
42197,11928,2,2015-08-26T00:00:00.000
42198,11931,2,2015-08-26T00:00:00.000
42199,11932,2,2015-08-26T00:00:00.000
42200,11930,2,2015-08-26T00:00:00.000
42201,11931,1,2015-08-26T00:00:00.000
42202,11932,2,2015-08-26T00:00:00.000
42203,11925,1,2015-08-26T00:00:00.000
42204,11921,2,2015-08-26T00:00:00.000
42205,11912,2,2015-08-26T00:00:00.000
42206,11927,2,2015-08-26T00:00:00.000
42207,11917,2,2015-08-26T00:00:00.000
42208,11920,2,2015-08-26T00:00:00.000
42209,11883,2,2015-08-26T00:00:00.000
42210,11894,2,2015-08-26T00:00:00.000
42211,11928,2,2015-08-26T00:00:00.000
42212,11932,2,2015-08-26T00:00:00.000
42213,11931,2,2015-08-26T00:00:00.000
42214,11933,2,2015-08-26T00:00:00.000
42215,11933,2,2015-08-26T00:00:00.000
42216,11933,2,2015-08-26T00:00:00.000
42217,10367,3,2015-08-26T00:00:00.000
42218,11886,2,2015-08-26T00:00:00.000
42219,11935,3,2015-08-26T00:00:00.000
42220,10308,2,2015-08-26T00:00:00.000
42221,11935,3,2015-08-26T00:00:00.000
42222,11934,2,2015-08-26T00:00:00.000
42223,5804,3,2015-08-26T00:00:00.000
42224,5783,3,2015-08-26T00:00:00.000
42225,11937,2,2015-08-26T00:00:00.000
42226,203,5,2015-08-26T00:00:00.000
42227,11935,3,2015-08-26T00:00:00.000
42228,11927,2,2015-08-26T00:00:00.000
42229,11936,2,2015-08-26T00:00:00.000
42230,11937,2,2015-08-26T00:00:00.000
42231,11938,2,2015-08-26T00:00:00.000
42232,10746,2,2015-08-26T00:00:00.000
42233,10634,2,2015-08-26T00:00:00.000
42234,11936,2,2015-08-27T00:00:00.000
42235,9221,2,2015-08-27T00:00:00.000
42236,9047,2,2015-08-27T00:00:00.000
42237,8972,2,2015-08-27T00:00:00.000
42238,8562,2,2015-08-27T00:00:00.000
42239,7171,2,2015-08-27T00:00:00.000
42240,7114,2,2015-08-27T00:00:00.000
42241,7011,2,2015-08-27T00:00:00.000
42242,6961,2,2015-08-27T00:00:00.000
42243,5856,2,2015-08-27T00:00:00.000
42244,5752,2,2015-08-27T00:00:00.000
42245,5636,2,2015-08-27T00:00:00.000
42246,4835,2,2015-08-27T00:00:00.000
42247,4627,2,2015-08-27T00:00:00.000
42248,4517,2,2015-08-27T00:00:00.000
42249,4246,2,2015-08-27T00:00:00.000
42250,3904,2,2015-08-27T00:00:00.000
42251,3686,2,2015-08-27T00:00:00.000
42252,3647,2,2015-08-27T00:00:00.000
42253,3531,2,2015-08-27T00:00:00.000
42254,3362,2,2015-08-27T00:00:00.000
42255,3174,2,2015-08-27T00:00:00.000
42256,2992,2,2015-08-27T00:00:00.000
42257,2991,2,2015-08-27T00:00:00.000
42258,1958,2,2015-08-27T00:00:00.000
42259,870,2,2015-08-27T00:00:00.000
42260,10588,2,2015-08-27T00:00:00.000
42261,10577,2,2015-08-27T00:00:00.000
42262,9202,2,2015-08-27T00:00:00.000
42263,9132,2,2015-08-27T00:00:00.000
42264,9028,2,2015-08-27T00:00:00.000
42265,8545,2,2015-08-27T00:00:00.000
42266,7407,2,2015-08-27T00:00:00.000
42267,7403,2,2015-08-27T00:00:00.000
42268,7389,2,2015-08-27T00:00:00.000
42269,7269,2,2015-08-27T00:00:00.000
42270,7195,2,2015-08-27T00:00:00.000
42271,6957,2,2015-08-27T00:00:00.000
42272,5686,2,2015-08-27T00:00:00.000
42273,5238,2,2015-08-27T00:00:00.000
42274,11939,2,2015-08-27T00:00:00.000
42275,11936,2,2015-08-27T00:00:00.000
42276,11937,2,2015-08-27T00:00:00.000
42277,11938,2,2015-08-27T00:00:00.000
42278,1834,2,2015-08-27T00:00:00.000
42279,11935,10,2015-08-27T00:00:00.000
42280,11938,2,2015-08-27T00:00:00.000
42281,871,2,2015-08-27T00:00:00.000
42282,11934,2,2015-08-27T00:00:00.000
42283,11941,2,2015-08-27T00:00:00.000
42284,11936,2,2015-08-27T00:00:00.000
42285,11938,2,2015-08-27T00:00:00.000
42286,11941,2,2015-08-27T00:00:00.000
42287,11940,2,2015-08-27T00:00:00.000
42288,11932,2,2015-08-27T00:00:00.000
42289,11932,1,2015-08-27T00:00:00.000
42290,4054,2,2015-08-27T00:00:00.000
42291,10434,2,2015-08-28T00:00:00.000
42292,8960,2,2015-08-28T00:00:00.000
42293,8853,2,2015-08-28T00:00:00.000
42294,5732,2,2015-08-28T00:00:00.000
42295,5184,2,2015-08-28T00:00:00.000
42296,4779,2,2015-08-28T00:00:00.000
42297,4659,2,2015-08-28T00:00:00.000
42298,4245,2,2015-08-28T00:00:00.000
42299,3035,2,2015-08-28T00:00:00.000
42300,3016,2,2015-08-28T00:00:00.000
42301,2457,2,2015-08-28T00:00:00.000
42302,2410,2,2015-08-28T00:00:00.000
42303,2305,2,2015-08-28T00:00:00.000
42304,2218,2,2015-08-28T00:00:00.000
42305,1991,2,2015-08-28T00:00:00.000
42306,1823,2,2015-08-28T00:00:00.000
42307,1767,2,2015-08-28T00:00:00.000
42308,897,2,2015-08-28T00:00:00.000
42309,527,2,2015-08-28T00:00:00.000
42310,337,2,2015-08-28T00:00:00.000
42311,5564,2,2015-08-28T00:00:00.000
42312,4808,2,2015-08-28T00:00:00.000
42313,3170,2,2015-08-28T00:00:00.000
42314,2485,2,2015-08-28T00:00:00.000
42315,1671,2,2015-08-28T00:00:00.000
42316,697,2,2015-08-28T00:00:00.000
42317,360,2,2015-08-28T00:00:00.000
42318,352,2,2015-08-28T00:00:00.000
42319,347,2,2015-08-28T00:00:00.000
42320,11934,2,2015-08-28T00:00:00.000
42321,11875,2,2015-08-28T00:00:00.000
42322,10659,2,2015-08-28T00:00:00.000
42323,10620,2,2015-08-28T00:00:00.000
42324,10370,2,2015-08-28T00:00:00.000
42325,10275,2,2015-08-28T00:00:00.000
42326,10269,2,2015-08-28T00:00:00.000
42327,10252,2,2015-08-28T00:00:00.000
42328,9228,2,2015-08-28T00:00:00.000
42329,9232,2,2015-08-28T00:00:00.000
42330,5706,2,2015-08-28T00:00:00.000
42331,11875,8,2015-08-28T00:00:00.000
42332,11936,2,2015-08-28T00:00:00.000
42333,11937,2,2015-08-28T00:00:00.000
42334,11934,2,2015-08-28T00:00:00.000
42335,11925,2,2015-08-28T00:00:00.000
42336,11905,2,2015-08-28T00:00:00.000
42337,10632,2,2015-08-28T00:00:00.000
42338,11875,2,2015-08-28T00:00:00.000
42339,11939,2,2015-08-28T00:00:00.000
42340,11902,3,2015-08-28T00:00:00.000
42341,11943,2,2015-08-28T00:00:00.000
42342,11944,2,2015-08-28T00:00:00.000
42343,11947,3,2015-08-28T00:00:00.000
42344,11945,2,2015-08-28T00:00:00.000
42345,11931,2,2015-08-28T00:00:00.000
42346,11949,2,2015-08-28T00:00:00.000
42347,11949,5,2015-08-28T00:00:00.000
42348,11950,2,2015-08-28T00:00:00.000
42349,11951,2,2015-08-28T00:00:00.000
42350,10806,2,2015-08-28T00:00:00.000
42351,3231,2,2015-08-28T00:00:00.000
